sample_index,time_monotonic_ns,elapsed_s,end_reason,observed_frame_id,observed_timestamp_ns,observed_valid,observed_reason,observed_depth_m,observed_slant_range_m,observed_dx_norm,observed_dy_norm,observed_vx_m_s,observed_vy_m_s,control_frame_id,control_estimate_age_s,control_depth_m,control_slant_range_m,control_dx_norm,control_dy_norm,control_dx_deadbanded,control_dy_deadbanded,control_vx_m_s,control_vy_m_s,phase,result_valid,result_reason,exit_requested,completion_latched,pitch_command_deg,yaw_rate_dps,drone_vertical_speed_m_s,drone_vertical_speed_age_s,drone_vertical_speed_valid,vertical_speed_requested_m_s,vertical_speed_target_m_s,vertical_speed_setpoint_m_s,vertical_speed_error_m_s,throttle_visual_correction_rc,throttle_damping_correction_rc,throttle_correction_rc,ch1_roll,ch2_pitch,ch3_throttle,ch4_yaw,ch5_arm,ch6_angle,ch7_aux3,ch8_aux4,trk_pitch_deg,trk_pitch_rate_deg_s,trk_yaw_kp,trk_yaw_max_dps,trk_throttle_kp,trk_vertical_speed_kd,trk_vertical_speed_max_m_s,trk_vertical_speed_accel_m_s2,trk_throttle_max_rc,trk_deadband,trk_timeout_s,trk_lock_frames,trk_commit_depth_m,trk_commit_s,bf_angle_limit_deg,hover_baseline_rc,bf_yaw_rate_dps
436,335029140886752,8.719966068980284,commit_complete,297316,14216972117236,True,,11.153846153846153,11.901956530790107,0.01875,-0.49583333333333335,4.686443120159181,-1.7427710353091954,297316,0.011498090985696763,11.153846153846153,11.901956530790107,0.01875,-0.49583333333333335,0.0,-0.4658333333333333,4.686443120159181,-1.7427710353091954,tracking,True,,False,False,-10.0,0.0,-0.55,0.11839889199472964,True,-1.5527777777777778,-1.5527777777777778,-1.5527777777777778,-1.0027777777777778,-46.583333333333336,16.5,-30.083333333333332,1500,1583,1640,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
437,335029160859285,8.739938601967879,commit_complete,297316,14216972117236,True,,11.153846153846153,11.901956530790107,0.01875,-0.49583333333333335,4.686443120159181,-1.7427710353091954,297316,0.03147062397329137,11.153846153846153,11.901956530790107,0.01875,-0.49583333333333335,0.0,-0.4658333333333333,4.686443120159181,-1.7427710353091954,tracking,True,,False,False,-10.0,0.0,-0.55,0.13837142498232424,True,-1.5527777777777778,-1.5527777777777778,-1.5527777777777778,-1.0027777777777778,-46.583333333333336,16.5,-30.083333333333332,1500,1583,1640,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
438,335029180873322,8.759952638996765,commit_complete,297317,14217003790966,True,,11.153846153846153,11.901956530790107,0.01875,-0.49583333333333335,4.686443120159181,-1.7427710353091954,297317,0.01798386499285698,11.153846153846153,11.901956530790107,0.01875,-0.49583333333333335,0.0,-0.4658333333333333,4.686443120159181,-1.7427710353091954,tracking,True,,False,False,-10.0,0.0,-0.54,0.007059668016154319,True,-1.5527777777777778,-1.5527777777777778,-1.5527777777777778,-1.0127777777777778,-46.583333333333336,16.200000000000003,-30.383333333333333,1500,1583,1640,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
439,335029200875219,8.77995453600306,commit_complete,297318,14217036539347,True,,11.153846153846153,11.88985416727568,0.01875,-0.49166666666666664,4.691214800393215,-1.7298854576449982,297318,0.004553568025585264,11.153846153846153,11.88985416727568,0.01875,-0.49166666666666664,0.0,-0.46166666666666667,4.691214800393215,-1.7298854576449982,tracking,True,,False,False,-10.0,0.0,-0.54,0.02706156502244994,True,-1.538888888888889,-1.538888888888889,-1.538888888888889,-0.9988888888888889,-46.16666666666667,16.200000000000003,-29.96666666666667,1500,1583,1640,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
440,335029220879707,8.799959024006967,commit_complete,297318,14217036539347,True,,11.153846153846153,11.88985416727568,0.01875,-0.49166666666666664,4.691214800393215,-1.7298854576449982,297318,0.024558056029491127,11.153846153846153,11.88985416727568,0.01875,-0.49166666666666664,0.0,-0.46166666666666667,4.691214800393215,-1.7298854576449982,tracking,True,,False,False,-10.0,0.0,-0.54,0.0470660530263558,True,-1.538888888888889,-1.538888888888889,-1.538888888888889,-0.9988888888888889,-46.16666666666667,16.200000000000003,-29.96666666666667,1500,1583,1640,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
441,335029240895185,8.819974501966499,commit_complete,297319,14217074410766,True,,11.153846153846153,11.883836701238456,0.01875,-0.4895833333333333,4.693590966397168,-1.7234279329739606,297319,0.011128333979286253,11.153846153846153,11.883836701238456,0.01875,-0.4895833333333333,0.0,-0.45958333333333334,4.693590966397168,-1.7234279329739606,tracking,True,,False,False,-10.0,0.0,-0.54,0.0670815309858881,True,-1.5319444444444446,-1.5319444444444446,-1.5319444444444446,-0.9919444444444445,-45.958333333333336,16.200000000000003,-29.758333333333336,1500,1583,1640,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
442,335029260855286,8.839934602961875,commit_complete,297319,14217074410766,True,,11.153846153846153,11.883836701238456,0.01875,-0.4895833333333333,4.693590966397168,-1.7234279329739606,297319,0.03108843497466296,11.153846153846153,11.883836701238456,0.01875,-0.4895833333333333,0.0,-0.45958333333333334,4.693590966397168,-1.7234279329739606,tracking,True,,False,False,-10.0,0.0,-0.54,0.0870416319812648,True,-1.5319444444444446,-1.5319444444444446,-1.5319444444444446,-0.9919444444444445,-45.958333333333336,16.200000000000003,-29.758333333333336,1500,1583,1640,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
443,335029280871768,8.859951085003559,commit_complete,297320,14217103148304,True,,11.153846153846153,11.877841757939263,0.01875,-0.4875,4.695960633868309,-1.7169606067581007,297320,0.01766890799626708,11.153846153846153,11.877841757939263,0.01875,-0.4875,0.0,-0.4575,4.695960633868309,-1.7169606067581007,tracking,True,,False,False,-10.0,0.0,-0.54,0.10705811402294785,True,-1.5250000000000001,-1.5250000000000001,-1.5250000000000001,-0.9850000000000001,-45.75000000000001,16.200000000000003,-29.550000000000004,1500,1583,1641,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
444,335029300846491,8.879925807996187,commit_complete,297321,14217135605065,True,,11.153846153846153,11.877841757939263,0.01875,-0.4875,4.695960633868309,-1.7169606067581007,297321,0.004182181030046195,11.153846153846153,11.877841757939263,0.01875,-0.4875,0.0,-0.4575,4.695960633868309,-1.7169606067581007,tracking,True,,False,False,-10.0,0.0,-0.54,0.12703283701557666,True,-1.5250000000000001,-1.5250000000000001,-1.5250000000000001,-0.9850000000000001,-45.75000000000001,16.200000000000003,-29.550000000000004,1500,1583,1641,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
445,335029320881817,8.899961134011392,commit_complete,297321,14217135605065,True,,11.153846153846153,11.877841757939263,0.01875,-0.4875,4.695960633868309,-1.7169606067581007,297321,0.024217507045250386,11.153846153846153,11.877841757939263,0.01875,-0.4875,0.0,-0.4575,4.695960633868309,-1.7169606067581007,tracking,True,,False,False,-10.0,0.0,-0.57,0.009461892012041062,True,-1.5250000000000001,-1.5250000000000001,-1.5250000000000001,-0.9550000000000002,-45.75000000000001,17.099999999999998,-28.650000000000006,1500,1583,1642,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
446,335029340861131,8.919940447958652,commit_complete,297322,14217168569679,True,,11.153846153846153,11.871869371498056,0.01875,-0.48541666666666666,4.698323765957534,-1.7104834960439146,297322,0.010739120945800096,11.153846153846153,11.871869371498056,0.01875,-0.48541666666666666,0.0,-0.4554166666666667,4.698323765957534,-1.7104834960439146,tracking,True,,False,False,-10.0,0.0,-0.57,0.029441205959301442,True,-1.5180555555555557,-1.5180555555555557,-1.5180555555555557,-0.9480555555555558,-45.54166666666667,17.099999999999998,-28.441666666666674,1500,1583,1642,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
447,335029360876474,8.939955790992826,commit_complete,297322,14217168569679,True,,11.153846153846153,11.871869371498056,0.01875,-0.48541666666666666,4.698323765957534,-1.7104834960439146,297322,0.03075446397997439,11.153846153846153,11.871869371498056,0.01875,-0.48541666666666666,0.0,-0.4554166666666667,4.698323765957534,-1.7104834960439146,tracking,True,,False,False,-10.0,0.0,-0.57,0.049456548993475735,True,-1.5180555555555557,-1.5180555555555557,-1.5180555555555557,-0.9480555555555558,-45.54166666666667,17.099999999999998,-28.441666666666674,1500,1583,1642,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
448,335029380859205,8.959938521962613,commit_complete,297323,14217201873695,True,,11.002331002331003,11.710600508562345,0.01875,-0.48541666666666666,4.698323765957534,-1.7104834960439146,297323,0.017334520001895726,11.002331002331003,11.710600508562345,0.01875,-0.48541666666666666,0.0,-0.4554166666666667,4.698323765957534,-1.7104834960439146,tracking,True,,False,False,-10.0,0.0,-0.57,0.06943927996326238,True,-1.5180555555555557,-1.5180555555555557,-1.5180555555555557,-0.9480555555555558,-45.54166666666667,17.099999999999998,-28.441666666666674,1500,1583,1642,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
449,335029400860497,8.979939813958481,commit_complete,297324,14217234617996,True,,11.002331002331003,11.710915961417646,0.0203125,-0.48541666666666666,4.698323765957534,-1.7104834960439146,297324,0.003861750999931246,11.002331002331003,11.710915961417646,0.0203125,-0.48541666666666666,0.0,-0.4554166666666667,4.698323765957534,-1.7104834960439146,tracking,True,,False,False,-10.0,0.0,-0.57,0.08944057195913047,True,-1.5180555555555557,-1.5180555555555557,-1.5180555555555557,-0.9480555555555558,-45.54166666666667,17.099999999999998,-28.441666666666674,1500,1583,1642,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
450,335029420884759,8.999964075977914,commit_complete,297324,14217234617996,True,,11.002331002331003,11.710915961417646,0.0203125,-0.48541666666666666,4.698323765957534,-1.7104834960439146,297324,0.023886013019364327,11.002331002331003,11.710915961417646,0.0203125,-0.48541666666666666,0.0,-0.4554166666666667,4.698323765957534,-1.7104834960439146,tracking,True,,False,False,-10.0,0.0,-0.57,0.10946483397856355,True,-1.5180555555555557,-1.5180555555555557,-1.5180555555555557,-0.9480555555555558,-45.54166666666667,17.099999999999998,-28.441666666666674,1500,1583,1642,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
451,335029440874889,9.019954206014518,commit_complete,297325,14217267507602,True,,11.002331002331003,11.716807059651533,0.0203125,-0.4875,4.695960633868309,-1.7169606067581005,297325,0.010495798022020608,11.002331002331003,11.716807059651533,0.0203125,-0.4875,0.0,-0.4575,4.695960633868309,-1.7169606067581005,tracking,True,,False,False,-10.0,0.0,-0.57,0.1294549640151672,True,-1.5250000000000001,-1.5250000000000001,-1.5250000000000001,-0.9550000000000002,-45.75000000000001,17.099999999999998,-28.650000000000006,1500,1583,1642,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
452,335029460850478,9.039929794962518,commit_complete,297325,14217267507602,True,,11.002331002331003,11.716807059651533,0.0203125,-0.4875,4.695960633868309,-1.7169606067581005,297325,0.03047138697002083,11.002331002331003,11.716807059651533,0.0203125,-0.4875,0.0,-0.4575,4.695960633868309,-1.7169606067581005,tracking,True,,False,False,-10.0,0.0,-0.65,0.018150771968066692,True,-1.5250000000000001,-1.5250000000000001,-1.5250000000000001,-0.8750000000000001,-45.75000000000001,19.5,-26.250000000000004,1500,1583,1644,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
453,335029480851565,9.059930882009212,commit_complete,297326,14217300403150,True,,10.925925925925926,11.641312627279332,0.0203125,-0.4895833333333333,4.693590966397168,-1.72342793297396,297326,0.01702158903935924,10.925925925925926,11.641312627279332,0.0203125,-0.4895833333333333,0.0,-0.45958333333333334,4.693590966397168,-1.72342793297396,tracking,True,,False,False,-10.0,0.0,-0.65,0.0381518590147607,True,-1.5319444444444446,-1.5319444444444446,-1.5319444444444446,-0.8819444444444445,-45.958333333333336,19.5,-26.458333333333336,1500,1583,1644,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
454,335029500864211,9.079943527991418,commit_complete,297327,14217333395373,True,,10.774410774410775,11.479876858950345,0.0203125,-0.4895833333333333,4.693590966397168,-1.7234279329739601,297327,0.003592649009078741,10.774410774410775,11.479876858950345,0.0203125,-0.4895833333333333,0.0,-0.45958333333333334,4.693590966397168,-1.7234279329739601,tracking,True,,False,False,-10.0,0.0,-0.65,0.05816450499696657,True,-1.5319444444444446,-1.5319444444444446,-1.5319444444444446,-0.8819444444444445,-45.958333333333336,19.5,-26.458333333333336,1500,1583,1644,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
455,335029520885593,9.099964910012204,commit_complete,297327,14217333395373,True,,10.774410774410775,11.479876858950345,0.0203125,-0.4895833333333333,4.693590966397168,-1.7234279329739601,297327,0.023614031029865146,10.774410774410775,11.479876858950345,0.0203125,-0.4895833333333333,0.0,-0.45958333333333334,4.693590966397168,-1.7234279329739601,tracking,True,,False,False,-10.0,0.0,-0.65,0.07818588701775298,True,-1.5319444444444446,-1.5319444444444446,-1.5319444444444446,-0.8819444444444445,-45.958333333333336,19.5,-26.458333333333336,1500,1583,1644,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
456,335029540872414,9.119951731001493,commit_complete,297328,14217366487217,True,,10.774410774410775,11.491523793307664,0.0203125,-0.49375,4.688832172700982,-1.7363331639533324,297328,0.010151011985726655,10.774410774410775,11.491523793307664,0.0203125,-0.49375,0.0,-0.46375,4.688832172700982,-1.7363331639533324,tracking,True,,False,False,-10.0,0.0,-0.65,0.09817270800704136,True,-1.5458333333333334,-1.5458333333333334,-1.5458333333333334,-0.8958333333333334,-46.375,19.5,-26.875,1500,1583,1643,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
457,335029560873298,9.139952614961658,commit_complete,297328,14217366487217,True,,10.774410774410775,11.491523793307664,0.0203125,-0.49375,4.688832172700982,-1.7363331639533324,297328,0.030151895945891738,10.774410774410775,11.491523793307664,0.0203125,-0.49375,0.0,-0.46375,4.688832172700982,-1.7363331639533324,tracking,True,,False,False,-10.0,0.0,-0.65,0.11817359196720645,True,-1.5458333333333334,-1.5458333333333334,-1.5458333333333334,-0.8958333333333334,-46.375,19.5,-26.875,1500,1583,1643,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
458,335029580863582,9.159942899015732,commit_complete,297329,14217399386234,True,,10.774410774410775,11.491523793307664,0.0203125,-0.49375,4.688832172700982,-1.7363331639533324,297329,0.016710820025764406,10.774410774410775,11.491523793307664,0.0203125,-0.49375,0.0,-0.46375,4.688832172700982,-1.7363331639533324,tracking,True,,False,False,-10.0,0.0,-0.65,0.13816387602128088,True,-1.5458333333333334,-1.5458333333333334,-1.5458333333333334,-0.8958333333333334,-46.375,19.5,-26.875,1500,1583,1643,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
459,335029600865630,9.1799449470127,commit_complete,297330,14217432459323,True,,10.774410774410775,11.497379812082313,0.0203125,-0.49583333333333335,4.68644312015918,-1.7427710353091952,297330,0.003269645036198199,10.774410774410775,11.497379812082313,0.0203125,-0.49583333333333335,0.0,-0.4658333333333333,4.68644312015918,-1.7427710353091952,tracking,True,,False,False,-10.0,0.0,-0.65,0.15816592401824892,True,-1.5527777777777778,-1.5527777777777778,-1.5527777777777778,-0.9027777777777778,-46.583333333333336,19.5,-27.083333333333332,1500,1583,1643,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
460,335029620866249,9.199945566011593,commit_complete,297330,14217432459323,True,,10.774410774410775,11.497379812082313,0.0203125,-0.49583333333333335,4.68644312015918,-1.7427710353091952,297330,0.023270264035090804,10.774410774410775,11.497379812082313,0.0203125,-0.49583333333333335,0.0,-0.4658333333333333,4.68644312015918,-1.7427710353091952,tracking,True,,False,False,-10.0,0.0,-0.65,0.17816654301714152,True,-1.5527777777777778,-1.5527777777777778,-1.5527777777777778,-0.9027777777777778,-46.583333333333336,19.5,-27.083333333333332,1500,1583,1643,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
461,335029640854508,9.219933824962936,commit_complete,297331,14217465296012,True,,10.774410774410775,11.497379812082313,0.0203125,-0.49583333333333335,4.68644312015918,-1.7427710353091952,297331,0.009803433960769325,10.774410774410775,11.497379812082313,0.0203125,-0.49583333333333335,0.0,-0.4658333333333333,4.68644312015918,-1.7427710353091952,tracking,True,,False,False,-10.0,0.0,-0.79,0.006676822958979756,True,-1.5527777777777778,-1.5527777777777778,-1.5527777777777778,-0.7627777777777778,-46.583333333333336,23.700000000000003,-22.883333333333333,1500,1583,1647,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
462,335029660868817,9.239948133996222,commit_complete,297331,14217465296012,True,,10.774410774410775,11.497379812082313,0.0203125,-0.49583333333333335,4.68644312015918,-1.7427710353091952,297331,0.029817742994055152,10.774410774410775,11.497379812082313,0.0203125,-0.49583333333333335,0.0,-0.4658333333333333,4.68644312015918,-1.7427710353091952,tracking,True,,False,False,-10.0,0.0,-0.79,0.026691131992265582,True,-1.5527777777777778,-1.5527777777777778,-1.5527777777777778,-0.7627777777777778,-46.583333333333336,23.700000000000003,-22.883333333333333,1500,1583,1647,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
463,335029680883693,9.259963009972125,commit_complete,297332,14217498369330,True,,10.631808278867101,11.345208608687104,0.0203125,-0.49583333333333335,4.68644312015918,-1.742771035309195,297332,0.016449806978926063,10.631808278867101,11.345208608687104,0.0203125,-0.49583333333333335,0.0,-0.4658333333333333,4.68644312015918,-1.742771035309195,tracking,True,,False,False,-10.0,0.0,-0.79,0.046706007968168706,True,-1.5527777777777778,-1.5527777777777778,-1.5527777777777778,-0.7627777777777778,-46.583333333333336,23.700000000000003,-22.883333333333333,1500,1583,1647,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
464,335029700853074,9.279932391014881,commit_complete,297333,14217531422159,True,,10.631808278867101,11.339430096043296,0.0203125,-0.49375,4.688832172700981,-1.7363331639533321,297333,0.0029297160217538476,10.631808278867101,11.339430096043296,0.0203125,-0.49375,0.0,-0.46375,4.688832172700981,-1.7363331639533321,tracking,True,,False,False,-10.0,0.0,-0.79,0.06667538901092485,True,-1.5458333333333334,-1.5458333333333334,-1.5458333333333334,-0.7558333333333334,-46.375,23.700000000000003,-22.675,1500,1583,1648,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
465,335029720875203,9.29995452001458,commit_complete,297333,14217531422159,True,,10.631808278867101,11.339430096043296,0.0203125,-0.49375,4.688832172700981,-1.7363331639533321,297333,0.022951845021452755,10.631808278867101,11.339430096043296,0.0203125,-0.49375,0.0,-0.46375,4.688832172700981,-1.7363331639533321,tracking,True,,False,False,-10.0,0.0,-0.79,0.08669751801062375,True,-1.5458333333333334,-1.5458333333333334,-1.5458333333333334,-0.7558333333333334,-46.375,23.700000000000003,-22.675,1500,1583,1648,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
466,335029740880960,9.319960277003702,commit_complete,297334,14217564730289,True,,10.631808278867101,11.333672986366052,0.0203125,-0.49166666666666664,4.691214800393214,-1.729885457644998,297334,0.009533095988444984,10.631808278867101,11.333672986366052,0.0203125,-0.49166666666666664,0.0,-0.46166666666666667,4.691214800393214,-1.729885457644998,tracking,True,,False,False,-10.0,0.0,-0.79,0.10670327499974519,True,-1.538888888888889,-1.538888888888889,-1.538888888888889,-0.7488888888888889,-46.16666666666667,23.700000000000003,-22.46666666666667,1500,1583,1648,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
